APM,PrecisionRelativa,IndiceCobertura,IndicePostDano,IET,Clase
30.00,0.2000,0.7110,0.0000,0.5874,0
36.00,0.0000,0.7301,0.0000,0.8079,0
72.00,0.4167,0.0000,0.0000,17.9522,2
150.00,0.2400,0.0000,0.0000,26.6203,2
36.00,0.1667,0.7017,1.0000,0.8070,0
114.00,0.8947,0.0142,0.0000,39.5471,1
114.00,0.6316,0.0000,0.0000,21.5166,2
78.00,0.1538,0.6227,0.0000,2.5293,3
120.00,0.9500,0.0000,0.0000,45.1239,1
30.00,0.4000,0.6209,0.0000,0.7259,0
90.00,0.4667,0.0000,0.0000,18.5098,2
60.00,0.1000,0.6240,0.0000,1.7993,3
30.00,0.2000,0.7041,1.0000,0.7587,0
90.00,0.8000,0.0139,0.0000,34.1894,1
66.00,0.6364,0.3007,0.0000,3.6237,3
78.00,0.2308,0.0000,0.0000,14.0138,2
36.00,0.1667,0.6267,0.0000,0.9934,0
138.00,0.7391,0.0000,0.0000,49.8858,1
96.00,0.5625,0.0000,0.0000,26.6666,2
24.00,0.5000,0.0874,1.0000,2.0559,3
36.00,0.3333,0.6117,1.0000,1.2581,0
114.00,0.8421,0.0142,0.0000,40.8850,1
36.00,0.1667,0.7316,1.0000,0.9310,0
42.00,0.1429,0.7114,1.0000,1.0361,3
30.00,0.2000,0.6786,0.0000,0.7564,0
114.00,0.7368,0.0000,0.0000,40.4356,1
132.00,0.7273,0.0000,0.0000,31.7569,2
42.00,0.4286,0.2428,1.0000,2.6894,3
54.00,0.5556,0.2975,1.0000,3.2513,3
78.00,0.1538,0.7016,1.0000,1.8072,3
96.00,0.2500,0.0221,0.0000,21.7252,2
72.00,0.1667,0.7079,1.0000,1.7916,3
42.00,0.2857,0.6502,1.0000,1.1102,0
114.00,0.9474,0.0000,0.0000,40.5418,1
120.00,0.5500,0.0000,0.0000,26.6876,2
36.00,0.1667,0.6544,0.0000,1.1826,3
36.00,0.0000,0.7063,0.0000,0.8565,0
30.00,0.2000,0.7020,1.0000,0.7176,0
120.00,0.6000,0.0418,1.0000,19.7732,2
78.00,0.2308,0.6338,1.0000,2.2809,3
156.00,0.3462,0.0213,0.0000,45.7288,2
138.00,0.7826,0.0000,0.0000,47.4833,1
114.00,0.4737,0.0000,0.0000,30.1354,2
72.00,0.3333,0.0000,0.0000,14.7343,2
30.00,0.0000,0.6261,0.0000,0.9579,0
126.00,0.8571,0.0000,0.0000,45.4378,1
138.00,0.3478,0.0602,1.0000,13.5276,2
42.00,0.1429,0.6803,0.0000,0.9154,3
30.00,0.2000,0.6607,0.0000,0.7794,0
96.00,0.7500,0.0179,0.0000,36.2471,1
138.00,0.3913,0.0000,0.0000,17.9842,2
48.00,0.1250,0.7190,0.0000,1.0183,3
30.00,0.2000,0.7073,0.0000,0.6920,0
96.00,0.9375,0.0125,0.0000,35.8199,1
132.00,0.5909,0.0000,0.0000,24.3177,2
84.00,0.1429,0.0000,0.0000,12.8088,2
30.00,0.2000,0.6312,0.0000,0.6906,0
78.00,0.1538,0.7080,1.0000,1.8123,3
84.00,0.2857,0.0128,0.0000,16.0366,2
72.00,0.2500,0.5707,0.0000,2.4978,3
30.00,0.2000,0.6729,0.0000,0.8172,0
114.00,0.8947,0.0125,0.0000,41.2325,1
132.00,0.4091,0.0000,0.0000,31.4430,2
30.00,0.2000,0.6985,1.0000,0.6906,3
36.00,0.0000,0.6206,1.0000,0.9544,0
72.00,0.8333,0.0120,0.0000,25.8108,1
126.00,0.4286,0.0000,0.0000,27.6594,2
72.00,0.1667,0.6793,0.0000,1.9348,3
30.00,0.2000,0.6445,0.0000,0.7341,0
72.00,0.8333,0.0216,0.0000,26.7896,1
144.00,0.3750,0.0656,1.0000,25.4972,2
42.00,0.1429,0.7084,1.0000,1.0003,3
42.00,0.1429,0.7020,1.0000,0.8785,0
114.00,0.8947,0.0000,0.0000,39.9347,1
162.00,0.4074,0.0918,1.0000,25.9556,2
72.00,0.7500,0.1001,0.0000,6.1448,3
36.00,0.1667,0.7151,0.0000,0.7563,0
48.00,0.8750,0.0000,0.0000,16.9308,1
36.00,0.1667,0.7019,0.0000,0.7831,0
66.00,0.8182,0.0326,1.0000,5.7738,3
30.00,0.0000,0.6689,1.0000,0.8128,0
60.00,0.8000,0.0000,0.0000,22.6015,1
138.00,0.5217,0.0000,0.0000,27.8187,2
72.00,0.0000,0.6342,1.0000,1.7769,3
36.00,0.1667,0.7137,0.0000,0.8132,0
78.00,0.8462,0.0000,0.0000,27.6003,1
138.00,0.5652,0.0000,0.0000,41.2075,2
54.00,0.8889,0.1540,1.0000,3.8852,3
36.00,0.3333,0.5985,0.0000,1.2571,0
72.00,0.9167,0.0000,0.0000,25.4327,1
120.00,0.4000,0.0000,0.0000,22.2010,2
72.00,0.3333,0.5639,1.0000,2.7238,3
156.00,0.1154,0.0000,0.0000,19.0115,2
102.00,1.0000,0.0000,0.0000,37.7858,1
102.00,0.4118,0.0000,0.0000,16.5106,2
54.00,0.5556,0.2467,1.0000,4.1836,3
36.00,0.1667,0.6775,0.0000,0.9578,0
72.00,0.6667,0.0157,0.0000,24.5127,1
126.00,0.5714,0.0000,0.0000,20.1867,2
78.00,0.5385,0.3371,1.0000,4.6252,3
36.00,0.1667,0.7083,0.0000,0.8226,0
90.00,0.8667,0.0140,0.0000,31.9088,1
162.00,0.2593,0.1832,0.0000,13.6164,2
72.00,0.1667,0.6689,0.0000,2.0334,3
30.00,0.2000,0.6435,0.0000,0.8989,0
90.00,0.6000,0.0128,0.0000,33.4369,1
144.00,0.3750,0.0000,0.0000,32.4845,2
66.00,0.5455,0.1504,1.0000,4.7147,3
42.00,0.0000,0.6892,1.0000,0.9279,0
108.00,0.8889,0.0000,0.0000,39.8921,1
72.00,0.3333,0.0350,0.0000,8.4132,2
60.00,0.1000,0.6974,1.0000,1.2042,3
36.00,0.1667,0.7055,0.0000,0.8676,0
96.00,0.6875,0.0124,0.0000,34.4774,1
114.00,0.3158,0.0000,0.0000,21.9029,2
54.00,0.2222,0.6674,0.0000,1.4522,3
30.00,0.2000,0.6953,1.0000,0.6052,0
144.00,0.7500,0.0125,0.0000,53.3883,1
144.00,0.6667,0.0000,0.0000,47.8318,2
42.00,0.5714,0.2386,1.0000,2.9740,3
42.00,0.0000,0.7057,0.0000,0.8871,0
84.00,0.7143,0.0240,0.0000,29.5213,1
138.00,0.4348,0.0000,0.0000,20.8268,2
54.00,0.1111,0.6647,0.0000,1.5373,3
36.00,0.1667,0.7136,0.0000,0.8866,0
102.00,0.9412,0.0123,0.0000,35.2488,1
36.00,0.1667,0.7357,1.0000,0.7238,3
60.00,0.2000,0.6944,1.0000,1.4435,3
30.00,0.0000,0.6199,1.0000,0.7480,0
90.00,0.8667,0.0117,0.0000,34.1702,1
168.00,0.2500,0.0930,0.0000,19.6587,2
90.00,0.8000,0.0000,0.0000,36.2877,1
36.00,0.1667,0.6720,0.0000,0.8898,0
120.00,0.7500,0.0130,0.0000,43.0982,1
120.00,0.3500,0.0000,0.0000,16.9215,2
72.00,0.2500,0.6578,1.0000,1.9098,3
114.00,1.0000,0.0000,0.0000,41.2409,1
108.00,0.8333,0.0000,0.0000,39.2010,1
138.00,0.3478,0.0000,0.0000,34.7638,2
66.00,0.1818,0.6176,0.0000,1.9412,3
30.00,0.2000,0.6698,0.0000,0.6157,0
126.00,0.8095,0.0124,0.0000,47.1028,1
36.00,0.1667,0.5967,1.0000,1.1683,0
48.00,0.1250,0.6441,0.0000,1.3332,3
36.00,0.0000,0.6840,1.0000,1.0275,0
114.00,0.8947,0.0000,0.0000,40.2605,1
138.00,0.2609,0.0000,0.0000,27.9232,2
138.00,0.8696,0.0000,0.0000,48.9140,1
144.00,0.8333,0.0000,0.0000,54.4277,1
120.00,0.8500,0.0000,0.0000,42.5802,1
102.00,0.3529,0.0613,0.5000,18.9129,2
60.00,0.8000,0.2387,0.0000,5.7338,3
36.00,0.1667,0.7029,0.0000,0.7188,0
102.00,0.8235,0.0132,0.0000,34.0568,1
144.00,0.6667,0.0000,0.0000,50.7814,2
48.00,0.1250,0.6856,0.0000,1.2157,3
36.00,0.1667,0.6809,0.0000,0.8894,0
78.00,1.0000,0.0137,0.0000,27.0907,1
96.00,0.4375,0.0276,1.0000,9.5640,2
66.00,0.0909,0.6078,0.0000,1.9352,3
30.00,0.2000,0.7104,0.0000,0.7219,0
102.00,0.8824,0.0000,0.0000,38.0961,1
36.00,0.0000,0.6906,0.0000,0.8238,0
60.00,0.5000,0.3558,0.0000,2.9517,3
30.00,0.2000,0.6409,0.0000,0.9232,0
78.00,0.8462,0.0000,0.0000,26.1740,1
72.00,0.3333,0.0000,0.0000,11.9187,2
60.00,0.7000,0.1863,0.5000,4.8564,3
30.00,0.2000,0.6319,0.0000,0.9376,0
66.00,1.0000,0.0000,0.0000,22.8347,1
72.00,0.2500,0.0000,0.0000,19.4624,2
78.00,0.1538,0.6707,0.0000,2.0763,3
36.00,0.1667,0.6678,0.0000,1.0363,0
42.00,0.7143,0.0000,0.0000,16.4500,1
84.00,0.9286,0.0000,0.0000,29.4724,1
48.00,0.1250,0.6764,1.0000,1.3449,3
42.00,0.4286,0.6306,1.0000,1.3062,0
60.00,0.2000,0.6641,0.0000,1.4074,3
114.00,0.5789,0.1352,0.0000,12.6875,2
66.00,0.1818,0.7004,0.0000,1.6346,3
36.00,0.0000,0.7039,0.0000,0.7014,0
78.00,1.0000,0.0000,0.0000,31.0138,1
96.00,0.5000,0.0000,0.0000,22.6687,2
78.00,0.1538,0.6772,1.0000,1.9529,3
30.00,0.2000,0.6410,1.0000,0.9285,0
96.00,1.0000,0.0000,0.0000,35.6642,1
138.00,0.3043,0.0000,0.0000,15.0691,2
48.00,0.2500,0.6202,0.0000,1.5466,3
36.00,0.1667,0.6931,0.0000,0.9204,0
72.00,0.9167,0.0000,0.0000,26.2916,1
102.00,0.4706,0.0000,0.0000,22.7456,2
72.00,0.1667,0.6461,0.0000,2.1938,3
36.00,0.0000,0.6974,1.0000,0.7010,0
60.00,1.0000,0.0000,0.0000,22.3521,1
72.00,0.4167,0.0000,0.0000,23.5849,2
66.00,0.5455,0.3345,1.0000,3.0930,3
42.00,0.2857,0.7372,0.0000,0.8439,0
84.00,0.9286,0.0000,0.0000,28.7322,1
90.00,0.4667,0.0000,0.0000,21.0169,2
66.00,0.1818,0.7099,1.0000,1.6875,3
36.00,0.0000,0.7046,1.0000,0.8567,0
96.00,0.8750,0.0000,0.0000,33.3956,1
96.00,0.3750,0.0000,0.0000,14.7361,2
72.00,0.2500,0.0000,0.0000,13.2876,2
30.00,0.0000,0.6875,0.0000,0.7267,0
72.00,0.5833,0.0000,0.0000,16.9984,2
114.00,0.6316,0.0000,0.0000,29.1598,2
60.00,0.2000,0.7006,1.0000,1.5567,3
36.00,0.0000,0.7083,1.0000,0.8330,0
96.00,0.8125,0.0000,0.0000,35.0004,1
72.00,0.1667,0.0000,0.0000,12.5952,2
84.00,0.1429,0.7003,0.0000,1.9428,3
36.00,0.1667,0.7036,0.0000,0.6986,0
84.00,1.0000,0.0000,0.0000,31.3135,1
30.00,0.2000,0.6834,0.0000,0.6317,0
72.00,0.1667,0.6812,1.0000,1.7768,3
48.00,0.1250,0.7070,1.0000,1.0029,3
78.00,1.0000,0.0000,0.0000,27.8926,1
90.00,0.7333,0.0000,0.0000,31.7673,1
30.00,0.2000,0.6784,1.0000,0.7687,0
150.00,0.3600,0.0396,0.5000,15.6905,2
102.00,0.7647,0.0000,0.0000,37.2061,1
96.00,0.5000,0.0000,0.0000,27.0153,2
66.00,0.0909,0.7106,0.0000,1.6185,3
120.00,0.5000,0.0124,0.0000,22.9604,2
54.00,0.0000,0.6733,1.0000,1.3340,3
132.00,0.5000,0.0126,0.0000,18.4505,2
60.00,0.2000,0.6658,0.0000,1.7779,3
30.00,0.2000,0.6994,0.0000,0.6146,0
72.00,1.0000,0.0000,0.0000,25.7927,1
138.00,0.2609,0.0000,0.0000,19.0711,2
36.00,0.1667,0.7335,1.0000,0.6781,3
36.00,0.1667,0.6959,1.0000,0.7082,0
90.00,0.8000,0.0125,0.0000,31.9215,1
114.00,0.4211,0.0000,0.0000,20.3813,2
60.00,0.2000,0.6347,0.0000,1.4888,3
30.00,0.2000,0.7268,0.0000,0.6824,0
84.00,0.9286,0.0127,0.0000,30.6706,1
84.00,0.7143,0.0000,0.0000,30.9241,1
102.00,0.3529,0.0000,0.0000,18.7554,2
30.00,0.0000,0.7346,1.0000,0.7268,0
78.00,0.8462,0.0130,0.0000,26.4267,1
36.00,0.0000,0.7138,0.0000,0.7052,0
42.00,0.1429,0.7041,0.0000,1.0293,0
30.00,0.2000,0.6301,0.0000,0.9408,0
96.00,0.9375,0.0000,0.0000,33.5427,1
114.00,0.7895,0.0000,0.0000,41.7013,1
42.00,0.1429,0.6338,1.0000,1.1190,3
30.00,0.2000,0.6970,1.0000,0.7714,0
114.00,1.0000,0.0124,0.0000,43.8624,1
30.00,0.2000,0.6800,1.0000,0.8294,0
72.00,0.1667,0.7048,0.0000,1.4370,3
36.00,0.1667,0.6810,0.0000,0.9473,0
132.00,0.9091,0.0000,0.0000,50.6410,1
84.00,0.3571,0.0000,0.0000,17.8355,2
96.00,0.7500,0.0000,0.0000,35.6220,1
30.00,0.4000,0.4539,1.0000,1.4000,0
96.00,1.0000,0.0000,0.0000,34.5425,1
84.00,0.3571,0.0000,0.0000,16.0088,2
72.00,0.1667,0.6963,0.0000,1.7578,3
24.00,0.0000,0.5796,0.0000,0.6766,0
96.00,0.8125,0.0120,0.0000,33.3485,1
114.00,0.2105,0.0000,0.0000,22.5076,2
54.00,0.1111,0.6696,0.0000,1.5450,3
42.00,0.1429,0.7112,0.0000,1.1678,0
54.00,0.8889,0.0000,0.0000,20.0389,1
126.00,0.4286,0.0000,0.0000,20.7426,2
66.00,0.4545,0.5092,1.0000,2.2095,3
30.00,0.2000,0.6218,1.0000,0.8319,0
120.00,0.8500,0.0000,0.0000,48.5162,1
72.00,0.7500,0.0959,1.0000,6.2197,3
72.00,0.2500,0.6404,1.0000,1.9966,3
36.00,0.1667,0.7025,1.0000,0.8163,0
84.00,0.8571,0.0136,0.0000,28.8823,1
78.00,0.3077,0.0000,0.0000,17.0739,2
48.00,0.1250,0.6550,0.0000,1.1884,3
138.00,0.8696,0.0000,0.0000,52.2800,1
138.00,0.7826,0.0000,0.0000,49.3177,1
144.00,0.3333,0.0000,0.0000,20.6259,2
42.00,0.1429,0.6541,0.0000,1.0774,3
36.00,0.1667,0.6746,1.0000,1.0181,0
96.00,1.0000,0.0127,0.0000,34.6048,1
102.00,0.2353,0.0000,0.0000,11.5797,2
48.00,0.1250,0.6992,1.0000,1.0410,3
36.00,0.1667,0.6904,0.0000,0.8061,0
30.00,0.2000,0.6881,0.0000,0.6478,0
90.00,0.5333,0.0131,0.0000,21.0463,2
54.00,0.2222,0.6796,0.0000,1.4959,3
36.00,0.1667,0.6730,0.0000,0.7911,0
96.00,0.9375,0.0000,0.0000,35.5968,1
78.00,0.6923,0.0000,0.0000,25.6027,2
90.00,0.2000,0.7031,0.0000,2.0212,3
30.00,0.4000,0.7006,0.0000,0.6172,0
102.00,1.0000,0.0000,0.0000,35.0610,1
114.00,0.3158,0.0000,0.0000,26.8375,2
54.00,0.6667,0.0671,0.0000,6.0291,3
138.00,0.3478,0.0000,0.0000,26.6582,2
96.00,0.9375,0.0000,0.0000,36.0444,1
72.00,0.2500,0.0000,0.0000,11.1276,2
84.00,0.0714,0.6661,0.0000,1.9524,3
30.00,0.2000,0.6735,0.0000,0.7867,0
96.00,0.8750,0.0000,0.0000,41.3269,1
162.00,0.3704,0.0000,0.0000,31.4514,2
54.00,0.5556,0.1840,1.0000,3.8967,3
24.00,0.2500,0.6524,0.0000,0.6077,0
66.00,0.9091,0.0000,0.0000,23.8957,1
90.00,0.0667,0.0000,0.0000,17.2987,2
60.00,0.2000,0.6986,0.0000,1.6545,3
36.00,0.0000,0.5858,0.0000,1.0697,0
96.00,1.0000,0.0000,0.0000,33.8629,1
138.00,0.4783,0.0000,0.0000,24.6476,2
36.00,0.1667,0.6922,0.0000,0.8387,3
30.00,0.2000,0.6896,1.0000,0.7262,0
108.00,0.9444,0.0127,0.0000,40.4599,1
114.00,0.4211,0.0000,0.0000,23.8416,2
78.00,0.2308,0.6394,1.0000,2.7139,3
60.00,0.2000,0.7070,0.0000,1.4279,3
96.00,0.9375,0.0000,0.0000,33.7262,1
84.00,0.3571,0.0000,0.0000,14.5658,2
96.00,0.3125,0.0000,0.0000,15.5598,2
36.00,0.1667,0.7303,1.0000,0.6644,0
96.00,0.8750,0.0126,0.0000,35.6417,1
78.00,0.0769,0.0000,0.0000,4.5408,2
72.00,0.2500,0.6664,1.0000,1.6127,3
36.00,0.1667,0.5067,0.0000,1.6321,0
90.00,0.9333,0.0128,0.0000,30.5983,1
120.00,0.4000,0.0000,0.0000,27.9110,2
54.00,0.6667,0.0906,0.5000,4.5670,3
30.00,0.2000,0.7404,1.0000,0.6381,0
108.00,0.8333,0.0125,0.0000,40.7002,1
126.00,0.3810,0.0000,0.0000,21.0010,2
72.00,0.1667,0.7286,0.0000,1.8433,3
30.00,0.0000,0.6797,0.0000,0.6775,0
90.00,0.7333,0.0000,0.0000,31.0313,1
42.00,0.1429,0.6855,0.0000,0.9326,0
66.00,0.1818,0.7111,1.0000,1.3242,3
36.00,0.1667,0.7012,1.0000,0.7002,0
78.00,0.7692,0.0000,0.0000,26.7322,1
102.00,0.7647,0.0000,0.0000,39.1392,1
30.00,0.2000,0.6489,0.0000,0.8220,0
30.00,0.2000,0.6855,0.0000,0.8817,0
114.00,0.7895,0.0000,0.0000,40.7363,1
96.00,0.4375,0.0000,0.0000,28.0571,2
66.00,0.1818,0.6829,0.0000,1.8152,3
36.00,0.1667,0.6366,1.0000,1.0685,0
120.00,0.8000,0.0213,0.0000,47.4103,1
108.00,0.4444,0.0000,0.0000,23.3676,2
48.00,0.7500,0.1737,1.0000,4.0761,3
30.00,0.2000,0.6412,0.0000,1.0903,0
54.00,1.0000,0.0000,0.0000,18.7625,1
90.00,0.3333,0.0000,0.0000,22.0642,2
66.00,0.1818,0.6767,1.0000,1.7245,3
36.00,0.0000,0.6449,1.0000,0.9270,0
96.00,0.9375,0.0000,0.0000,34.5608,1
114.00,0.3158,0.0000,0.0000,23.2523,2
78.00,0.1538,0.6046,0.0000,2.5711,3
138.00,0.7391,0.0138,0.0000,27.3609,2
96.00,0.7500,0.0000,0.0000,38.1165,1
114.00,0.4211,0.0000,0.0000,14.1013,2
54.00,0.4444,0.5060,1.0000,2.0953,3
36.00,0.0000,0.7038,0.0000,0.9280,0
78.00,0.9231,0.0122,0.0000,27.4195,1
108.00,0.7222,0.0597,0.0000,20.9133,2
78.00,0.1538,0.6963,0.0000,1.8345,3
36.00,0.1667,0.6996,0.0000,0.6957,0
30.00,0.2000,0.6905,1.0000,0.7498,0
90.00,0.4667,0.0130,0.0000,24.6767,2
54.00,0.0000,0.6883,1.0000,1.6681,3
36.00,0.1667,0.7042,1.0000,0.8383,0
84.00,0.7143,0.0131,0.0000,32.9600,1
96.00,0.5000,0.0000,0.0000,20.7545,2
30.00,0.2000,0.7006,0.0000,0.7667,0
36.00,0.1667,0.6171,0.0000,1.1431,0
120.00,0.8500,0.0000,0.0000,44.4535,1
114.00,0.4737,0.0000,0.0000,25.5399,2
66.00,0.2727,0.6026,0.0000,2.3816,3
30.00,0.2000,0.6938,1.0000,0.6702,0
66.00,0.1818,0.7067,0.0000,1.5900,3
126.00,0.5238,0.0219,0.0000,28.7572,2
42.00,0.1429,0.7046,0.0000,1.1734,3
36.00,0.1667,0.6847,0.0000,0.7913,0
90.00,0.9333,0.0000,0.0000,33.4812,1
102.00,0.1176,0.0000,0.0000,26.6214,2
54.00,0.2222,0.7030,0.0000,1.3032,3
36.00,0.1667,0.6657,1.0000,0.9770,0
78.00,0.6154,0.0000,0.0000,27.9553,1
108.00,0.7222,0.0000,0.0000,26.4440,2
120.00,0.2000,0.0000,0.0000,21.1981,2
36.00,0.1667,0.6986,0.0000,0.9811,0
108.00,1.0000,0.0124,0.0000,41.1932,1
138.00,0.4783,0.0000,0.0000,40.5894,2
60.00,0.1000,0.6869,1.0000,1.3498,3
36.00,0.1667,0.6275,1.0000,0.8773,0
90.00,0.8667,0.0120,0.0000,34.8180,1
114.00,0.3158,0.1165,0.0000,11.0694,2
42.00,0.2857,0.6361,0.0000,1.3203,3
36.00,0.1667,0.6923,0.0000,0.9333,0
72.00,0.9167,0.0144,0.0000,26.6081,1
96.00,0.1875,0.0581,0.5000,11.4693,2
54.00,0.2222,0.6898,1.0000,1.4362,3
30.00,0.0000,0.6821,1.0000,0.6362,0
132.00,0.9545,0.0125,0.0000,46.2358,1
126.00,0.3333,0.0000,0.0000,23.4114,2
36.00,0.1667,0.6906,0.0000,0.7129,3
30.00,0.2000,0.6949,0.0000,0.6372,0
78.00,0.6923,0.0122,0.0000,28.9076,1
48.00,0.7500,0.2000,0.5000,4.0367,3
72.00,0.0833,0.7082,1.0000,1.7731,3
36.00,0.1667,0.6924,1.0000,1.0352,0
96.00,1.0000,0.0253,0.0000,34.3563,1
162.00,0.2963,0.0000,0.0000,19.1802,2
66.00,0.0909,0.6816,0.0000,1.9634,3
36.00,0.1667,0.7026,0.0000,0.9642,0
78.00,0.9231,0.0231,0.0000,27.4150,1
168.00,0.3571,0.0000,0.0000,38.9827,2
60.00,0.6000,0.3423,1.0000,3.9786,3
48.00,0.0000,0.7259,1.0000,1.0553,3
114.00,1.0000,0.0000,0.0000,38.8537,1
168.00,0.3929,0.0000,0.0000,46.8771,2
60.00,0.1000,0.7070,0.0000,1.2650,3
36.00,0.1667,0.7046,0.0000,0.9628,0
102.00,0.8235,0.0000,0.0000,36.3879,1
144.00,0.3333,0.0000,0.0000,22.6882,2
36.00,0.3333,0.6167,0.0000,0.9449,3
30.00,0.2000,0.7186,0.0000,0.7006,0
84.00,0.9286,0.0000,0.0000,30.2247,1
138.00,0.2174,0.0000,0.0000,18.3521,2
66.00,0.2727,0.6382,1.0000,1.7526,3
54.00,0.2222,0.6903,1.0000,1.4543,3
60.00,1.0000,0.0124,0.0000,20.3835,1
114.00,0.6316,0.0000,0.0000,24.7988,2
48.00,0.1250,0.6868,0.0000,1.1775,3
36.00,0.0000,0.7068,1.0000,0.8801,0
120.00,0.7500,0.0150,0.0000,43.3759,1
102.00,0.1765,0.0855,1.0000,13.2179,2
54.00,0.3333,0.5327,1.0000,2.5198,3
36.00,0.0000,0.6213,0.0000,1.2145,0
30.00,0.2000,0.6980,0.0000,0.6415,0
138.00,0.4348,0.0000,0.0000,25.2086,2
72.00,0.1667,0.6357,0.0000,2.3489,3
30.00,0.4000,0.5354,0.0000,0.9683,0
120.00,0.9000,0.0000,0.0000,44.6134,1
138.00,0.5652,0.0000,0.0000,24.7357,2
66.00,0.0909,0.7195,1.0000,1.3472,3
48.00,0.1250,0.6700,1.0000,1.1040,3
96.00,0.8125,0.0222,0.0000,33.3615,1
114.00,0.5263,0.0000,0.0000,22.8335,2
54.00,0.5556,0.2715,0.0000,4.0326,3
36.00,0.1667,0.7262,0.0000,0.7321,0
60.00,0.9000,0.0206,0.0000,21.0759,1
60.00,0.1000,0.6938,0.0000,1.6098,3
